Date,Region,Store_ID,Category,Opening_Stock,Deliveries,Daily_Sales,Closing_Stock,Lead_Time_Days,Supplier_Status,Stock_Status,Check,Mismatch
2025-08-04 00:00:00,Scotland,UK-SCO-76,Meat,478,78,24,532,2,On-Time,Healthy,532,False
2025-08-04 00:00:00,Yorkshire,UK-YOR-86,Fresh Produce,459,95,517,37,6,Delayed,Critical,37,False
2025-08-04 00:00:00,London,UK-LON-88,Dairy,402,184,145,441,4,On-Time,Healthy,441,False
2025-08-04 00:00:00,West Midlands,UK-WES-17,Dairy,333,137,299,171,1,On-Time,Healthy,171,False
2025-08-04 00:00:00,London,UK-LON-49,Fresh Produce,337,109,40,406,1,On-Time,Healthy,406,False
2025-08-04 00:00:00,West Midlands,UK-WES-77,Bakery,390,172,195,367,3,On-Time,Healthy,367,False
2025-09-04 00:00:00,Yorkshire,UK-YOR-64,Fresh Produce,270,142,102,310,4,On-Time,Healthy,310,False
2025-09-04 00:00:00,Scotland,UK-SCO-57,Bakery,346,167,250,263,6,Delayed,Healthy,263,False
2025-09-04 00:00:00,London,UK-LON-69,Fresh Produce,488,195,116,567,6,On-Time,Healthy,567,False
2025-10-04 00:00:00,London,UK-LON-59,Meat,396,30,388,38,4,Cancelled,Critical,38,False
2025-10-04 00:00:00,Scotland,UK-SCO-44,Bakery,179,189,347,21,7,Cancelled,Critical,21,False
2025-10-04 00:00:00,North West,UK-NOR-14,Fresh Produce,316,87,135,268,7,Delayed,Healthy,268,False
2025-11-04 00:00:00,North West,UK-NOR-74,Festive,57,85,21,121,3,Delayed,Warning,121,False
2025-11-04 00:00:00,Yorkshire,UK-YOR-91,Dairy,474,95,392,177,2,On-Time,Healthy,177,False
2025-11-04 00:00:00,North West,UK-NOR-76,Meat,67,125,188,4,6,Delayed,Critical,4,False
2025-11-04 00:00:00,Yorkshire,UK-YOR-52,Dairy,401,73,452,22,2,Delayed,Critical,22,False
2025-11-04 00:00:00,London,UK-LON-51,Frozen,361,90,286,165,1,On-Time,Healthy,165,False
2025-11-04 00:00:00,West Midlands,UK-WES-28,Fresh Produce,328,104,336,96,6,On-Time,Warning,96,False
2025-11-04 00:00:00,London,UK-LON-40,Dairy,106,82,99,89,4,Delayed,Warning,89,False
2025-11-04 00:00:00,West Midlands,UK-WES-73,Meat,394,49,437,6,5,On-Time,Critical,6,False
2025-11-04 00:00:00,North West,UK-NOR-57,Bakery,439,123,347,215,1,On-Time,Healthy,215,False
2025-11-04 00:00:00,Yorkshire,UK-YOR-19,Festive,316,86,150,252,6,On-Time,Healthy,252,False
2025-12-04 00:00:00,Scotland,UK-SCO-60,Fresh Produce,256,84,24,316,4,On-Time,Healthy,316,False
2025-12-04 00:00:00,Scotland,UK-SCO-40,Frozen,172,12,130,54,7,On-Time,Critical,54,False
2025-12-04 00:00:00,West Midlands,UK-WES-41,Dairy,415,15,44,386,3,On-Time,Healthy,386,False
2025-12-04 00:00:00,West Midlands,UK-WES-25,Fresh Produce,355,157,450,62,4,On-Time,Warning,62,False
2025-12-04 00:00:00,Scotland,UK-SCO-68,Dairy,390,20,102,308,4,On-Time,Healthy,308,False
2025-12-04 00:00:00,North West,UK-NOR-39,Festive,293,27,195,125,5,On-Time,Warning,125,False
2025-12-04 00:00:00,Yorkshire,UK-YOR-37,Festive,167,61,223,5,3,On-Time,Critical,5,False
2025-12-04 00:00:00,North West,UK-NOR-77,Meat,456,38,67,427,7,Delayed,Healthy,427,False
13/04/2025,North West,UK-NOR-25,Meat,344,62,166,240,6,On-Time,Healthy,240,False
13/04/2025,Yorkshire,UK-YOR-80,Dairy,97,196,68,225,3,On-Time,Healthy,225,False
13/04/2025,Yorkshire,UK-YOR-94,Fresh Produce,71,193,62,202,7,On-Time,Healthy,202,False
13/04/2025,Yorkshire,UK-YOR-53,Fresh Produce,473,195,98,570,6,On-Time,Healthy,570,False
13/04/2025,Yorkshire,UK-YOR-38,Festive,228,91,84,235,6,On-Time,Critical,235,False
14/04/2025,Scotland,UK-SCO-92,Frozen,431,192,400,223,5,On-Time,Healthy,223,False
14/04/2025,North West,UK-NOR-23,Meat,491,197,460,228,4,On-Time,Healthy,228,False
14/04/2025,West Midlands,UK-WES-76,Bakery,70,177,95,152,4,Delayed,Healthy,152,False
14/04/2025,Yorkshire,UK-YOR-99,Bakery,353,67,237,183,6,On-Time,Healthy,183,False
14/04/2025,North West,UK-NOR-96,Fresh Produce,359,15,169,205,3,On-Time,Healthy,205,False
14/04/2025,Yorkshire,UK-YOR-50,Meat,498,38,104,432,6,On-Time,Healthy,432,False
15/04/2025,London,UK-LON-48,Fresh Produce,126,9,85,50,1,On-Time,Warning,50,False
15/04/2025,West Midlands,UK-WES-72,Bakery,59,121,89,91,3,On-Time,Warning,91,False
15/04/2025,London,UK-LON-56,Dairy,284,26,255,55,2,On-Time,Warning,55,False
15/04/2025,Yorkshire,UK-YOR-45,Meat,480,6,364,122,5,Delayed,Warning,122,False
16/04/2025,North West,UK-NOR-35,Festive,460,156,254,362,7,On-Time,Healthy,362,False
16/04/2025,Yorkshire,UK-YOR-47,Meat,209,19,30,198,7,Cancelled,Healthy,198,False
16/04/2025,North West,UK-NOR-22,Frozen,349,29,44,334,2,Cancelled,Healthy,334,False
16/04/2025,North West,UK-NOR-41,Bakery,164,32,174,22,4,On-Time,Critical,22,False
16/04/2025,London,UK-LON-54,Fresh Produce,125,80,166,39,3,On-Time,Critical,39,False
16/04/2025,North West,UK-NOR-77,Meat,121,9,98,32,1,Delayed,Critical,32,False
16/04/2025,London,UK-LON-89,Frozen,186,33,128,91,7,Delayed,Warning,91,False
17/04/2025,London,UK-LON-58,Bakery,178,134,12,300,6,On-Time,Healthy,300,False
17/04/2025,Scotland,UK-SCO-61,Festive,328,79,16,391,6,On-Time,Healthy,391,False
17/04/2025,West Midlands,UK-WES-54,Fresh Produce,499,197,88,608,2,On-Time,Healthy,608,False
17/04/2025,West Midlands,UK-WES-88,Festive,466,154,562,58,3,Cancelled,Warning,58,False
17/04/2025,Scotland,UK-SCO-57,Fresh Produce,337,134,182,289,3,Delayed,Healthy,289,False
18/04/2025,North West,UK-NOR-10,Frozen,485,160,18,627,2,On-Time,Healthy,627,False
18/04/2025,Scotland,UK-SCO-37,Fresh Produce,479,194,537,136,3,On-Time,Warning,136,False
18/04/2025,Yorkshire,UK-YOR-60,Festive,335,110,60,385,6,On-Time,Healthy,385,False
18/04/2025,Yorkshire,UK-YOR-26,Dairy,65,165,192,38,3,On-Time,Critical,38,False
19/04/2025,Yorkshire,UK-YOR-19,Dairy,83,121,203,1,4,On-Time,Critical,1,False
19/04/2025,North West,UK-NOR-20,Dairy,280,81,202,159,3,Delayed,Healthy,159,False
19/04/2025,North West,UK-NOR-46,Fresh Produce,187,56,215,28,3,Delayed,Critical,28,False
19/04/2025,Yorkshire,UK-YOR-17,Bakery,132,23,150,5,4,On-Time,Critical,5,False
20/04/2025,Scotland,UK-SCO-57,Fresh Produce,345,41,276,110,1,On-Time,Warning,110,False
20/04/2025,Scotland,UK-SCO-24,Bakery,169,65,29,205,1,On-Time,Healthy,205,False
20/04/2025,Yorkshire,UK-YOR-72,Bakery,447,140,197,390,3,On-Time,Healthy,390,False
20/04/2025,North West,UK-NOR-12,Meat,238,151,225,164,2,Delayed,Healthy,164,False
21/04/2025,West Midlands,UK-WES-87,Dairy,83,134,173,44,2,On-Time,Critical,44,False
21/04/2025,West Midlands,UK-WES-12,Dairy,306,24,167,163,7,On-Time,Healthy,163,False
21/04/2025,West Midlands,UK-WES-13,Frozen,395,48,23,420,5,Delayed,Healthy,420,False
22/04/2025,Scotland,UK-SCO-14,Dairy,248,189,331,106,5,On-Time,Warning,106,False
22/04/2025,Yorkshire,UK-YOR-74,Festive,335,35,245,125,3,Delayed,Warning,125,False
22/04/2025,London,UK-LON-39,Frozen,229,54,34,249,5,On-Time,Healthy,249,False
22/04/2025,Scotland,UK-SCO-37,Frozen,243,19,77,185,5,On-Time,Healthy,185,False
22/04/2025,London,UK-LON-26,Bakery,105,20,114,11,4,On-Time,Critical,11,False
22/04/2025,Yorkshire,UK-YOR-59,Dairy,465,111,484,92,4,On-Time,Warning,92,False
22/04/2025,North West,UK-NOR-83,Festive,459,119,243,335,4,On-Time,Healthy,335,False
22/04/2025,London,UK-LON-88,Festive,298,190,472,16,4,On-Time,Critical,16,False
23/04/2025,Scotland,UK-SCO-96,Fresh Produce,92,144,140,96,3,On-Time,Warning,96,False
23/04/2025,Scotland,UK-SCO-85,Festive,274,33,151,156,7,On-Time,Healthy,156,False
24/04/2025,West Midlands,UK-WES-18,Dairy,380,108,210,278,1,Delayed,Healthy,278,False
24/04/2025,West Midlands,UK-WES-49,Festive,439,94,290,243,1,Cancelled,Healthy,243,False
24/04/2025,North West,UK-NOR-50,Frozen,341,76,179,238,7,On-Time,Healthy,238,False
24/04/2025,Yorkshire,UK-YOR-12,Festive,404,176,490,90,7,On-Time,Warning,90,False
25/04/2025,London,UK-LON-58,Meat,188,95,150,133,6,Cancelled,Warning,133,False
25/04/2025,Scotland,UK-SCO-74,Dairy,417,175,578,14,4,Delayed,Critical,14,False
25/04/2025,North West,UK-NOR-35,Dairy,188,78,264,2,7,On-Time,Critical,2,False
25/04/2025,North West,UK-NOR-24,Dairy,235,37,223,49,2,On-Time,Critical,49,False
25/04/2025,West Midlands,UK-WES-87,Fresh Produce,478,74,154,398,7,On-Time,Healthy,398,False
26/04/2025,Scotland,UK-SCO-19,Bakery,200,47,78,169,5,On-Time,Healthy,169,False
26/04/2025,Yorkshire,UK-YOR-43,Bakery,307,12,211,108,5,Cancelled,Healthy,108,False
26/04/2025,London,UK-LON-25,Fresh Produce,54,14,11,57,4,Cancelled,Warning,57,False
26/04/2025,North West,UK-NOR-49,Fresh Produce,460,11,421,50,3,On-Time,Warning,50,False
26/04/2025,Yorkshire,UK-YOR-89,Fresh Produce,105,97,149,53,3,On-Time,Warning,53,False
27/04/2025,West Midlands,UK-WES-37,Festive,360,62,291,131,1,On-Time,Warning,131,False
27/04/2025,West Midlands,UK-WES-32,Bakery,251,19,268,2,1,Cancelled,Critical,2,False
27/04/2025,Yorkshire,UK-YOR-95,Bakery,96,38,93,41,5,On-Time,Critical,41,False
27/04/2025,Yorkshire,UK-YOR-14,Dairy,357,151,334,174,7,On-Time,Healthy,174,False
27/04/2025,Scotland,UK-SCO-97,Dairy,343,128,308,163,1,Cancelled,Healthy,163,False
27/04/2025,London,UK-LON-58,Festive,257,142,160,239,7,On-Time,Healthy,239,False
28/04/2025,Scotland,UK-SCO-32,Festive,261,129,301,89,4,On-Time,Warning,89,False
28/04/2025,West Midlands,UK-WES-53,Bakery,167,122,247,42,5,Cancelled,Critical,42,False
28/04/2025,London,UK-LON-82,Frozen,424,187,188,423,3,Delayed,Healthy,423,False
28/04/2025,Yorkshire,UK-YOR-22,Bakery,327,134,107,354,1,On-Time,Healthy,354,False
28/04/2025,Scotland,UK-SCO-40,Frozen,258,77,221,114,1,Delayed,Warning,114,False
28/04/2025,London,UK-LON-85,Festive,172,2,130,44,2,On-Time,Critical,44,False
29/04/2025,Scotland,UK-SCO-63,Dairy,290,10,168,132,6,Delayed,Warning,132,False
29/04/2025,North West,UK-NOR-81,Dairy,313,113,339,87,2,On-Time,Warning,87,False
29/04/2025,Yorkshire,UK-YOR-25,Dairy,107,10,102,15,3,On-Time,Critical,15,False
30/04/2025,North West,UK-NOR-74,Fresh Produce,185,140,50,275,1,Delayed,Healthy,275,False
30/04/2025,Scotland,UK-SCO-48,Festive,189,81,49,221,6,On-Time,Healthy,221,False
30/04/2025,West Midlands,UK-WES-78,Frozen,276,113,314,75,3,On-Time,Warning,75,False
30/04/2025,Yorkshire,UK-YOR-19,Festive,450,163,372,241,1,On-Time,Healthy,241,False
2025-01-05 00:00:00,Yorkshire,UK-YOR-67,Frozen,207,200,354,53,3,On-Time,Warning,53,False
2025-01-05 00:00:00,Yorkshire,UK-YOR-41,Meat,497,14,77,434,3,On-Time,Healthy,434,False
2025-01-05 00:00:00,Scotland,UK-SCO-18,Frozen,281,32,233,80,3,On-Time,Warning,80,False
2025-01-05 00:00:00,West Midlands,UK-WES-88,Festive,369,100,447,22,5,On-Time,Critical,22,False
2025-01-05 00:00:00,North West,UK-NOR-47,Fresh Produce,145,189,163,171,1,Delayed,Healthy,171,False
2025-01-05 00:00:00,West Midlands,UK-WES-70,Frozen,196,83,100,179,3,Delayed,Healthy,179,False
2025-02-05 00:00:00,North West,UK-NOR-48,Bakery,171,146,200,117,2,On-Time,Healthy,117,False
2025-02-05 00:00:00,Scotland,UK-SCO-57,Fresh Produce,208,159,119,248,1,On-Time,Healthy,248,False
2025-02-05 00:00:00,London,UK-LON-43,Fresh Produce,391,18,382,27,2,On-Time,Critical,27,False
2025-02-05 00:00:00,West Midlands,UK-WES-33,Meat,184,89,111,162,6,On-Time,Healthy,162,False
2025-02-05 00:00:00,West Midlands,UK-WES-66,Bakery,354,96,116,334,7,On-Time,Healthy,334,False
2025-03-05 00:00:00,West Midlands,UK-WES-13,Festive,435,14,425,24,2,On-Time,Critical,24,False
2025-03-05 00:00:00,North West,UK-NOR-23,Fresh Produce,92,132,50,174,5,On-Time,Healthy,174,False
2025-03-05 00:00:00,West Midlands,UK-WES-57,Bakery,384,114,237,261,4,On-Time,Healthy,261,False
2025-03-05 00:00:00,West Midlands,UK-WES-67,Fresh Produce,435,73,332,176,5,Cancelled,Healthy,176,False
2025-03-05 00:00:00,North West,UK-NOR-42,Dairy,87,120,82,125,7,On-Time,Warning,125,False
2025-03-05 00:00:00,Yorkshire,UK-YOR-50,Fresh Produce,171,64,151,84,5,On-Time,Warning,84,False
2025-03-05 00:00:00,North West,UK-NOR-78,Dairy,157,2,21,138,3,On-Time,Warning,138,False
2025-03-05 00:00:00,London,UK-LON-74,Dairy,487,128,69,546,3,On-Time,Warning,546,False
2025-03-05 00:00:00,Scotland,UK-SCO-20,Festive,257,92,184,165,1,On-Time,Healthy,165,False
2025-04-05 00:00:00,London,UK-LON-38,Festive,155,102,176,81,3,On-Time,Warning,81,False
2025-04-05 00:00:00,West Midlands,UK-WES-73,Frozen,360,59,94,325,3,On-Time,Healthy,325,False
2025-04-05 00:00:00,North West,UK-NOR-15,Festive,105,123,20,208,1,On-Time,Healthy,208,False
2025-04-05 00:00:00,Yorkshire,UK-YOR-77,Festive,488,90,419,159,4,On-Time,Healthy,159,False
2025-05-05 00:00:00,North West,UK-NOR-44,Frozen,490,144,357,277,7,Delayed,Healthy,277,False
2025-05-05 00:00:00,London,UK-LON-94,Festive,281,115,275,121,2,On-Time,Warning,121,False
2025-05-05 00:00:00,North West,UK-NOR-99,Meat,497,134,511,120,5,Delayed,Warning,120,False
2025-05-05 00:00:00,North West,UK-NOR-99,Bakery,412,164,191,385,6,Delayed,Healthy,385,False
2025-05-05 00:00:00,London,UK-LON-92,Bakery,401,78,391,88,6,On-Time,Warning,88,False
2025-05-05 00:00:00,Yorkshire,UK-YOR-86,Fresh Produce,348,177,286,239,1,On-Time,Healthy,239,False
2025-05-05 00:00:00,Scotland,UK-SCO-43,Meat,116,113,27,202,5,On-Time,Healthy,202,False
2025-05-05 00:00:00,Scotland,UK-SCO-38,Bakery,351,97,317,131,7,On-Time,Warning,131,False
2025-06-05 00:00:00,Scotland,UK-SCO-46,Bakery,361,198,75,484,6,On-Time,Healthy,484,False
2025-06-05 00:00:00,West Midlands,UK-WES-20,Meat,99,80,74,105,2,Delayed,Warning,105,False
2025-06-05 00:00:00,London,UK-LON-50,Frozen,438,101,92,447,7,On-Time,Healthy,447,False
2025-06-05 00:00:00,North West,UK-NOR-31,Bakery,409,182,88,503,3,Delayed,Healthy,503,False
2025-06-05 00:00:00,West Midlands,UK-WES-58,Frozen,100,121,79,142,5,On-Time,Warning,142,False
2025-06-05 00:00:00,Scotland,UK-SCO-69,Dairy,71,46,23,94,1,On-Time,Warning,94,False
2025-07-05 00:00:00,Scotland,UK-SCO-99,Festive,230,184,301,113,6,On-Time,Warning,113,False
2025-07-05 00:00:00,London,UK-LON-50,Fresh Produce,350,102,260,192,4,On-Time,Healthy,192,False
2025-07-05 00:00:00,West Midlands,UK-WES-91,Bakery,427,74,53,448,7,On-Time,Healthy,448,False
2025-08-05 00:00:00,North West,UK-NOR-19,Fresh Produce,425,78,15,488,6,Cancelled,Healthy,488,False
2025-08-05 00:00:00,London,UK-LON-76,Festive,214,147,314,47,6,Delayed,Critical,47,False
2025-08-05 00:00:00,Yorkshire,UK-YOR-67,Frozen,87,162,20,229,7,On-Time,Healthy,229,False
2025-08-05 00:00:00,Yorkshire,UK-YOR-65,Bakery,256,99,28,327,6,Cancelled,Healthy,327,False
2025-09-05 00:00:00,West Midlands,UK-WES-62,Festive,463,68,225,306,3,On-Time,Critical,306,False
2025-09-05 00:00:00,West Midlands,UK-WES-74,Bakery,232,68,244,56,7,Delayed,Critical,56,False
2025-09-05 00:00:00,North West,UK-NOR-73,Meat,133,6,129,10,2,On-Time,Critical,10,False
2025-09-05 00:00:00,West Midlands,UK-WES-87,Festive,144,130,111,163,1,On-Time,Healthy,163,False
2025-09-05 00:00:00,Scotland,UK-SCO-61,Frozen,413,5,195,223,6,Cancelled,Healthy,223,False
2025-10-05 00:00:00,West Midlands,UK-WES-65,Dairy,470,150,569,51,1,On-Time,Warning,51,False
2025-10-05 00:00:00,Yorkshire,UK-YOR-53,Festive,196,69,97,168,7,On-Time,Healthy,168,False
2025-10-05 00:00:00,Scotland,UK-SCO-34,Fresh Produce,153,84,131,106,5,On-Time,Warning,106,False
2025-10-05 00:00:00,West Midlands,UK-WES-37,Frozen,142,88,189,41,1,On-Time,Critical,41,False
2025-10-05 00:00:00,North West,UK-NOR-89,Fresh Produce,430,117,292,255,3,On-Time,Healthy,255,False
2025-10-05 00:00:00,Yorkshire,UK-YOR-74,Festive,425,67,416,76,7,Delayed,Warning,76,False
2025-10-05 00:00:00,London,UK-LON-63,Frozen,328,184,489,23,4,On-Time,Critical,23,False
2025-11-05 00:00:00,Yorkshire,UK-YOR-33,Meat,271,41,304,8,4,Delayed,Critical,8,False
2025-11-05 00:00:00,Scotland,UK-SCO-27,Fresh Produce,254,97,235,116,2,On-Time,Warning,116,False
2025-11-05 00:00:00,North West,UK-NOR-48,Bakery,255,183,294,144,2,On-Time,Warning,144,False
2025-11-05 00:00:00,Yorkshire,UK-YOR-27,Frozen,310,29,248,91,7,On-Time,Warning,91,False
2025-11-05 00:00:00,London,UK-LON-29,Frozen,229,157,248,138,1,Delayed,Warning,138,False
2025-11-05 00:00:00,West Midlands,UK-WES-61,Fresh Produce,267,94,23,338,5,On-Time,Healthy,338,False
2025-11-05 00:00:00,West Midlands,UK-WES-88,Bakery,483,137,301,319,4,On-Time,Healthy,319,False
2025-11-05 00:00:00,Scotland,UK-SCO-81,Fresh Produce,430,169,80,519,1,On-Time,Healthy,519,False
2025-12-05 00:00:00,Scotland,UK-SCO-82,Festive,489,12,434,67,1,On-Time,Warning,67,False
2025-12-05 00:00:00,Scotland,UK-SCO-82,Fresh Produce,203,2,102,103,7,Delayed,Warning,103,False
2025-12-05 00:00:00,Yorkshire,UK-YOR-75,Frozen,403,52,357,98,2,Cancelled,Warning,98,False
2025-12-05 00:00:00,West Midlands,UK-WES-21,Bakery,412,134,83,463,5,On-Time,Healthy,463,False
2025-12-05 00:00:00,West Midlands,UK-WES-66,Bakery,76,96,25,147,6,On-Time,Warning,147,False
2025-12-05 00:00:00,Scotland,UK-SCO-80,Meat,406,79,294,191,5,Delayed,Healthy,191,False
13/05/2025,Scotland,UK-SCO-61,Dairy,149,114,97,166,2,On-Time,Healthy,166,False
13/05/2025,Yorkshire,UK-YOR-17,Dairy,185,56,47,194,4,Cancelled,Healthy,194,False
13/05/2025,North West,UK-NOR-87,Frozen,105,177,37,245,6,On-Time,Healthy,245,False
13/05/2025,Scotland,UK-SCO-90,Dairy,153,123,110,166,7,On-Time,Healthy,166,False
13/05/2025,Yorkshire,UK-YOR-59,Frozen,70,87,82,75,1,On-Time,Warning,75,False
14/05/2025,Yorkshire,UK-YOR-38,Fresh Produce,289,114,382,21,7,On-Time,Critical,21,False
14/05/2025,North West,UK-NOR-57,Fresh Produce,468,104,180,392,1,On-Time,Warning,392,False
14/05/2025,Yorkshire,UK-YOR-69,Fresh Produce,453,140,91,502,6,On-Time,Healthy,502,False
14/05/2025,Scotland,UK-SCO-58,Bakery,127,114,103,138,4,Delayed,Warning,138,False
14/05/2025,North West,UK-NOR-25,Festive,450,2,399,53,2,On-Time,Warning,53,False
15/05/2025,London,UK-LON-12,Festive,53,196,72,177,7,Delayed,Healthy,177,False
15/05/2025,North West,UK-NOR-37,Meat,234,148,253,129,6,On-Time,Warning,129,False
15/05/2025,Yorkshire,UK-YOR-17,Dairy,459,149,126,482,4,On-Time,Healthy,482,False
15/05/2025,North West,UK-NOR-23,Meat,495,142,157,480,5,Delayed,Healthy,480,False
15/05/2025,Yorkshire,UK-YOR-89,Meat,474,23,126,371,5,Delayed,Warning,371,False
16/05/2025,West Midlands,UK-WES-13,Fresh Produce,269,153,334,88,5,Delayed,Warning,88,False
16/05/2025,North West,UK-NOR-93,Dairy,389,22,340,71,5,Delayed,Warning,71,False
17/05/2025,London,UK-LON-34,Meat,272,190,298,164,4,Delayed,Healthy,164,False
17/05/2025,Scotland,UK-SCO-76,Festive,247,172,256,163,6,On-Time,Healthy,163,False
17/05/2025,West Midlands,UK-WES-18,Dairy,190,136,20,306,5,On-Time,Healthy,306,False
17/05/2025,West Midlands,UK-WES-81,Fresh Produce,473,196,160,509,5,On-Time,Healthy,509,False
18/05/2025,North West,UK-NOR-78,Bakery,174,94,169,99,1,On-Time,Warning,99,False
18/05/2025,North West,UK-NOR-33,Dairy,494,173,401,266,7,On-Time,Healthy,266,False
18/05/2025,Yorkshire,UK-YOR-16,Frozen,214,119,300,33,7,On-Time,Critical,33,False
18/05/2025,Yorkshire,UK-YOR-89,Frozen,484,52,76,460,1,On-Time,Healthy,460,False
19/05/2025,Yorkshire,UK-YOR-21,Frozen,224,16,202,38,4,On-Time,Critical,38,False
19/05/2025,West Midlands,UK-WES-12,Frozen,98,192,81,209,6,On-Time,Healthy,209,False
19/05/2025,Yorkshire,UK-YOR-53,Bakery,412,129,115,426,6,On-Time,Healthy,426,False
19/05/2025,North West,UK-NOR-23,Frozen,168,121,251,38,5,On-Time,Critical,38,False
20/05/2025,Yorkshire,UK-YOR-94,Festive,392,61,440,13,3,Cancelled,Critical,13,False
20/05/2025,West Midlands,UK-WES-68,Dairy,113,2,42,73,6,On-Time,Warning,73,False
20/05/2025,Yorkshire,UK-YOR-30,Fresh Produce,308,37,59,286,6,On-Time,Healthy,286,False
20/05/2025,North West,UK-NOR-95,Frozen,216,166,152,230,5,On-Time,Healthy,230,False
20/05/2025,Yorkshire,UK-YOR-65,Fresh Produce,378,93,253,218,3,On-Time,Healthy,218,False
20/05/2025,London,UK-LON-43,Bakery,490,149,371,268,6,On-Time,Healthy,268,False
20/05/2025,Scotland,UK-SCO-79,Frozen,267,125,314,78,2,On-Time,Warning,78,False
20/05/2025,West Midlands,UK-WES-17,Meat,461,101,505,57,4,Cancelled,Warning,57,False
21/05/2025,Scotland,UK-SCO-59,Festive,54,42,81,15,1,On-Time,Critical,15,False
21/05/2025,London,UK-LON-35,Fresh Produce,276,151,77,350,7,On-Time,Healthy,350,False
22/05/2025,London,UK-LON-19,Bakery,171,99,82,188,1,Delayed,Healthy,188,False
22/05/2025,West Midlands,UK-WES-41,Fresh Produce,270,27,210,87,2,On-Time,Warning,87,False
22/05/2025,West Midlands,UK-WES-36,Meat,452,92,195,349,3,On-Time,Healthy,349,False
22/05/2025,Yorkshire,UK-YOR-94,Bakery,407,56,23,440,6,Delayed,Healthy,440,False
23/05/2025,London,UK-LON-45,Fresh Produce,275,181,348,108,7,Delayed,Warning,108,False
23/05/2025,Scotland,UK-SCO-90,Festive,444,5,288,161,4,On-Time,Healthy,161,False
23/05/2025,London,UK-LON-10,Dairy,134,166,29,271,6,On-Time,Healthy,271,False
23/05/2025,Scotland,UK-SCO-97,Festive,236,63,153,146,3,On-Time,Healthy,146,False
23/05/2025,North West,UK-NOR-80,Meat,489,56,42,503,2,On-Time,Healthy,503,False
23/05/2025,North West,UK-NOR-51,Dairy,83,109,129,63,7,On-Time,Warning,63,False
23/05/2025,Yorkshire,UK-YOR-23,Meat,124,19,127,16,6,Delayed,Critical,16,False
24/05/2025,London,UK-LON-58,Meat,493,64,35,522,1,On-Time,Healthy,522,False
24/05/2025,London,UK-LON-43,Festive,384,152,65,471,4,On-Time,Healthy,471,False
24/05/2025,Yorkshire,UK-YOR-58,Frozen,410,156,280,286,6,On-Time,Healthy,286,False
24/05/2025,West Midlands,UK-WES-93,Meat,132,44,116,60,4,Delayed,Warning,60,False
25/05/2025,West Midlands,UK-WES-69,Frozen,301,77,357,21,3,Cancelled,Critical,21,False
25/05/2025,Scotland,UK-SCO-69,Bakery,488,0,315,173,6,On-Time,Healthy,173,False
25/05/2025,Yorkshire,UK-YOR-99,Meat,215,84,49,250,2,Delayed,Healthy,250,False
25/05/2025,Yorkshire,UK-YOR-80,Bakery,134,93,71,156,2,Delayed,Healthy,156,False
25/05/2025,West Midlands,UK-WES-82,Fresh Produce,325,38,310,53,1,Delayed,Warning,53,False
25/05/2025,Scotland,UK-SCO-67,Meat,385,32,349,68,2,Delayed,Warning,68,False
26/05/2025,Scotland,UK-SCO-91,Frozen,327,165,160,332,3,Cancelled,Healthy,332,False
26/05/2025,North West,UK-NOR-88,Fresh Produce,104,68,141,31,7,On-Time,Critical,31,False
26/05/2025,West Midlands,UK-WES-76,Fresh Produce,470,15,452,33,4,On-Time,Critical,33,False
26/05/2025,West Midlands,UK-WES-14,Fresh Produce,299,47,30,316,3,On-Time,Healthy,316,False
27/05/2025,Yorkshire,UK-YOR-75,Dairy,122,189,306,5,3,Delayed,Critical,5,False
27/05/2025,Scotland,UK-SCO-10,Festive,161,138,40,259,5,On-Time,Healthy,259,False
27/05/2025,Scotland,UK-SCO-37,Festive,191,81,35,237,6,On-Time,Healthy,237,False
27/05/2025,West Midlands,UK-WES-72,Meat,256,139,140,255,6,On-Time,Healthy,255,False
28/05/2025,Scotland,UK-SCO-45,Festive,216,147,231,132,4,On-Time,Warning,132,False
28/05/2025,North West,UK-NOR-77,Fresh Produce,91,17,69,39,3,Cancelled,Critical,39,False
28/05/2025,North West,UK-NOR-68,Bakery,433,173,480,126,4,On-Time,Warning,126,False
28/05/2025,Scotland,UK-SCO-55,Meat,370,45,291,124,4,Delayed,Warning,124,False
29/05/2025,London,UK-LON-71,Festive,336,70,308,98,6,On-Time,Warning,98,False
29/05/2025,Yorkshire,UK-YOR-29,Festive,453,1,321,133,5,On-Time,Warning,133,False
29/05/2025,Scotland,UK-SCO-68,Fresh Produce,380,166,532,14,5,Delayed,Critical,14,False
30/05/2025,London,UK-LON-58,Dairy,177,24,94,107,6,On-Time,Warning,107,False
30/05/2025,North West,UK-NOR-33,Dairy,455,7,39,423,5,On-Time,Healthy,423,False
31/05/2025,Yorkshire,UK-YOR-67,Frozen,280,113,308,85,5,On-Time,Warning,85,False
31/05/2025,North West,UK-NOR-46,Meat,407,39,105,341,3,On-Time,Healthy,341,False
31/05/2025,Yorkshire,UK-YOR-98,Dairy,76,144,43,177,4,On-Time,Healthy,177,False
31/05/2025,London,UK-LON-58,Festive,328,32,77,283,7,On-Time,Healthy,283,False
2025-01-06 00:00:00,London,UK-LON-77,Festive,417,44,115,346,6,Cancelled,Healthy,346,False
2025-02-06 00:00:00,Yorkshire,UK-YOR-11,Fresh Produce,81,161,122,120,4,On-Time,Warning,120,False
